post_id,dialogue,narration,n_turns,n_speakers,is_workplace,tags,permalink,selfma_subthemes,canonical_categories,is_misogynistic
3601080534,"My boss: The pressure's on [our coworker] now to have babies.
Me: Does she even want kids?
My boss: Why would you get married if you don't want kids?
Me: There's always love.
My boss: Yeah but you don't need to get married for that.
Me: There are benefits that come with being legally married though.
My boss: You get taxed.  Have you ever heard of the marriage penalty?",We were going into a meeting and didn't finish the conversation.Made me feel irritated that she relied on tired gender stereotypes and didn't consider the fight to legalize gay marriage.,7,2,True,sexuality|gender,http://www.microaggressions.com/post/3601080534/my-boss-the-pressures-on-our-coworker-now-to,,,True
73233088719,"He: So what you do you?
Me: I work as a programmer.
He: Oh wow, you're so lucky.
Me: Um...ok?
Me: ...
He: Have you ever thought about why you're not like everybody else?","[Goes on explaining why it's so special that I am woman and a programmer and not just one of those ""girls who study computer sciences and go straight into management""] Made me angry, because I have been told all my life that I am not like everybody else. Also that was the first time I ever met that guy ...",6,2,True,gender,http://www.microaggressions.com/post/73233088719/at-a-local-meetup-he-so-what-you-do-you-me-i,Stereotype,traditional_gender_roles,True
83311494399,"Me: (after demonstrating a piece of software I had written to be used for quality reporting by Medicare health plans): So that's how it works, any questions?
Medicare Official: Wow, it's great. Who is the programmer?
Me: I am.
Medicare Official: But who actually wrote the code?
Me: That would be me...the programmer.","Because apparently Black, women programmers don't actually WRITE CODE. 10 years ago, at headquarters in Washington, D.C. I felt irritated at having to explain that yes, I am a REAL programmer.",5,2,True,race|gender,http://www.microaggressions.com/post/83311494399/me-after-demonstrating-a-piece-of-software-i-had,Second-Class Citizen,second_class_citizenship,True
7841283657,"Receptionist: You left out a part of the form.
Me: Yeah, I'd prefer to keep that blank, if that's okay. Do you need it for the computer system?
Receptionist: No, but everyone has a title, like 'Miss' or 'Mrs'
Me: ... I know, but there isn't one that I feel comfortable with, so I'd really rather not.
Receptionist: *mutters something, then proceeds to write 'miss' on my folder without asking me","Doctor's office, last month. Made me feel belittled and ignored.",5,2,True,gender|genderqueer,http://www.microaggressions.com/post/7841283657/receptionist-you-left-out-a-part-of-the,,,True
7380442440,"Coworker: Her daughter is some 13 year-old dykey chick.
Me: How exactly was she ""dykey""?
Coworker: She wasn't wearing any makeup.
Me: She's thirteen!
Coworker: So? I didn't even know what to talk to her about.",19 year-old coworker in the workplace.,5,2,True,sexuality|gender,http://www.microaggressions.com/post/7380442440/coworker-her-daughter-is-some-13-year-old-dykey,,,True
6104756755,"Client 1: (to me) Do you have a boyfriend?
Client 2: (to client 1) ""I don't know if she does, but I know she has an ex-girlfriend!
Client 1: (to me) ""You date GIRLS?!?! NO WAY! No offense, but you are way too pretty-girly to be gay!
Me: What is that supposed to mean?
Client 1: Oh my God! Too bad you work here!! I mean, I'm not hitting on you because I don't want to get in trouble, but DAMN!",,5,3,True,gender|sexuality,http://www.microaggressions.com/post/6104756755/client-1-to-me-do-you-have-a-boyfriend-client,,,True
11027218709,"Male coworker: What are you majoring in?
Me (queer woman): Women studies
Male coworker: Oh, I took some women studies courses in college.
Our male employer: HAH!  Oh, I BET you did.  (nudging my coworker and winking)",My first day job training as a summer camp art director. Age 21 in Washington. Made me intensely conscious of my body and gender presentation.  Treated as inferior.  Some parts of my identity don't even exist.  I am enraged.,4,3,True,gender,http://www.microaggressions.com/post/11027218709/male-coworker-what-are-you-majoring-in-me,,,True
9011982233,"Me: Could I have a last name please?
Woman on phone: [gives last name]
Me: And could I have a first name as well?
Woman on phone: Oh, I'll give you my husband's name. It's [husband's first name].","I'm a host at a local upscale restaurant and part of my job is taking reservations over the phone. Often women making a reservation over the phone will automatically give their husband's first name. It makes me so angry and frustrated - if you're the one making the reservation, why don't you give your OWN name? I don't know if it's a way of pandering to their husbands' sensitivity about having a reservation under a woman's name rather than a man's name.",4,2,True,gender|internalization,http://www.microaggressions.com/post/9011982233/im-a-host-at-a-local-upscale-restaurant-and-part,,,True
2878838729,"Me: I'm nervous about the interview, I hope I get in!
Dad: You shouldn't have a problem.  You're a white female; employers love that.  Where would you be going?
Me: Uhhh... my recruiter said probably Eastern Europe or Central Asia, but I could really be placed anywhere, depending on who needs ESL teachers.
Dad: Just as long as it's not Africa.",Talking about applying to the Peace Corps last month.,4,2,True,race|gender,http://www.microaggressions.com/post/2878838729/talking-about-applying-to-the-peace-corps-last,,,True
86116160103,"Him: Can we expect to see you at tonight's event?
Me: Yes.
Him: I'm sure you're going to get dressed up very nicely.","When the President of the Board of Directors of a start-up, non-profit, public health NGO calls the office line, I answer. Before the conversation ends, he asks me to relabel 50 business cards, because he forgot to grab some before boarding the train. I not only *dressed up very nicely* for the event, but was the only staff member to work the event-in below-freezing temperatures to boot. Here's to being the only 20-something year old female in the work place.",3,2,True,gender|age,http://www.microaggressions.com/post/86116160103/when-the-president-of-the-board-of-directors-of-a,Second-Class Citizen|Objectification,second_class_citizenship|sexual_objectification,True
